EDGE,1376,1476,10.0,1.0
EDGE,1377,1378,10.0,1.0
EDGE,1377,1477,10.0,1.0
EDGE,1378,1379,10.0,1.0
EDGE,1378,1478,10.0,1.0
EDGE,1379,1380,10.0,1.0
EDGE,1379,1479,10.0,1.0
EDGE,1380,1381,10.0,1.0
EDGE,1380,1480,10.0,1.0
EDGE,1381,1382,10.0,1.0
EDGE,1381,1481,10.0,1.0
EDGE,1382,1383,10.0,1.0
EDGE,1382,1482,10.0,1.0
EDGE,1383,1384,10.0,1.0
EDGE,1383,1483,10.0,1.0
EDGE,1384,1385,10.0,1.0
EDGE,1384,1484,10.0,1.0
EDGE,1385,1386,10.0,1.0
EDGE,1385,1485,10.0,1.0
EDGE,1386,1387,10.0,1.0
EDGE,1386,1486,10.0,1.0
EDGE,1387,1388,10.0,1.0
EDGE,1387,1487,10.0,1.0
EDGE,1388,1389,10.0,1.0
EDGE,1388,1488,10.0,1.0
EDGE,1389,1390,10.0,1.0
EDGE,1389,1489,10.0,1.0
EDGE,1390,1391,10.0,1.0
EDGE,1390,1490,10.0,1.0
EDGE,1391,1392,10.0,1.0
EDGE,1391,1491,10.0,1.0
EDGE,1392,1393,10.0,1.0
EDGE,1392,1492,10.0,1.0
EDGE,1393,1394,10.0,1.0
EDGE,1393,1493,10.0,1.0
EDGE,1394,1395,10.0,1.0
EDGE,1394,1494,10.0,1.0
EDGE,1395,1396,10.0,1.0
EDGE,1395,1495,10.0,1.0
EDGE,1396,1397,10.0,1.0
EDGE,1396,1496,10.0,1.0
EDGE,1397,1398,10.0,1.0
EDGE,1397,1497,10.0,1.0
EDGE,1398,1399,10.0,1.0
EDGE,1398,1498,10.0,1.0
EDGE,1399,1400,10.0,1.0
EDGE,1399,1499,10.0,1.0
EDGE,1400,1500,10.0,1.0
EDGE,1401,1402,10.0,1.0
EDGE,1401,1501,10.0,1.0
EDGE,1402,1403,10.0,1.0
EDGE,1402,1502,10.0,1.0
EDGE,1403,1404,10.0,1.0
EDGE,1403,1503,10.0,1.0
EDGE,1404,1405,10.0,1.0
EDGE,1404,1504,10.0,1.0
EDGE,1405,1406,10.0,1.0
EDGE,1405,1505,10.0,1.0
EDGE,1406,1407,10.0,1.0
EDGE,1406,1506,10.0,1.0
EDGE,1407,1408,10.0,1.0
EDGE,1407,1507,10.0,1.0
EDGE,1408,1409,10.0,1.0
EDGE,1408,1508,10.0,1.0
EDGE,1409,1410,10.0,1.0
EDGE,1409,1509,10.0,1.0
EDGE,1410,1411,10.0,1.0
EDGE,1410,1510,10.0,1.0
EDGE,1411,1412,10.0,1.0
EDGE,1411,1511,10.0,1.0
EDGE,1412,1413,10.0,1.0
EDGE,1412,1512,10.0,1.0
EDGE,1413,1414,10.0,1.0
EDGE,1413,1513,10.0,1.0
EDGE,1414,1415,10.0,1.0
EDGE,1414,1514,10.0,1.0
EDGE,1415,1416,10.0,1.0
EDGE,1415,1515,10.0,1.0
EDGE,1416,1417,10.0,1.0
EDGE,1416,1516,10.0,1.0
EDGE,1417,1418,10.0,1.0
EDGE,1417,1517,10.0,1.0
EDGE,1418,1419,10.0,1.0
EDGE,1418,1518,10.0,1.0
EDGE,1419,1420,10.0,1.0
EDGE,1419,1519,10.0,1.0
EDGE,1420,1421,10.0,1.0
EDGE,1420,1520,10.0,1.0
EDGE,1421,1422,10.0,1.0
EDGE,1421,1521,10.0,1.0
EDGE,1422,1423,10.0,1.0
EDGE,1422,1522,10.0,1.0
EDGE,1423,1424,10.0,1.0
EDGE,1423,1523,10.0,1.0
EDGE,1424,1425,10.0,1.0
EDGE,1424,1524,10.0,1.0
EDGE,1425,1426,10.0,1.0
EDGE,1425,1525,10.0,1.0
EDGE,1426,1427,10.0,1.0
EDGE,1426,1526,10.0,1.0
EDGE,1427,1428,10.0,1.0
EDGE,1427,1527,10.0,1.0
EDGE,1428,1429,10.0,1.0
EDGE,1428,1528,10.0,1.0
EDGE,1429,1430,10.0,1.0
EDGE,1429,1529,10.0,1.0
EDGE,1430,1431,10.0,1.0
EDGE,1430,1530,10.0,1.0
EDGE,1431,1432,10.0,1.0
EDGE,1431,1531,10.0,1.0
EDGE,1432,1433,10.0,1.0
EDGE,1432,1532,10.0,1.0
EDGE,1433,1434,10.0,1.0
EDGE,1433,1533,10.0,1.0
EDGE,1434,1435,10.0,1.0
EDGE,1434,1534,10.0,1.0
EDGE,1435,1436,10.0,1.0
EDGE,1435,1535,10.0,1.0
EDGE,1436,1437,10.0,1.0
EDGE,1436,1536,10.0,1.0
EDGE,1437,1438,10.0,1.0
EDGE,1437,1537,10.0,1.0
EDGE,1438,1439,10.0,1.0
EDGE,1438,1538,10.0,1.0
EDGE,1439,1440,10.0,1.0
EDGE,1439,1539,10.0,1.0
EDGE,1440,1441,10.0,1.0
EDGE,1440,1540,10.0,1.0
EDGE,1441,1442,10.0,1.0
EDGE,1441,1541,10.0,1.0
EDGE,1442,1443,10.0,1.0
EDGE,1442,1542,10.0,1.0
EDGE,1443,1444,10.0,1.0
EDGE,1443,1543,10.0,1.0
EDGE,1444,1445,10.0,1.0
EDGE,1444,1544,10.0,1.0
EDGE,1445,1446,10.0,1.0
EDGE,1445,1545,10.0,1.0
EDGE,1446,1447,10.0,1.0
EDGE,1446,1546,10.0,1.0
EDGE,1447,1448,10.0,1.0
EDGE,1447,1547,10.0,1.0
EDGE,1448,1449,10.0,1.0
EDGE,1448,1548,10.0,1.0
EDGE,1449,1450,10.0,1.0
EDGE,1449,1549,10.0,1.0
EDGE,1450,1451,10.0,1.0
EDGE,1450,1550,10.0,1.0
EDGE,1451,1452,10.0,1.0
EDGE,1451,1551,10.0,1.0
EDGE,1452,1453,10.0,1.0
EDGE,1452,1552,10.0,1.0
EDGE,1453,1454,10.0,1.0
EDGE,1453,1553,10.0,1.0
EDGE,1454,1455,10.0,1.0
EDGE,1454,1554,10.0,1.0
EDGE,1455,1456,10.0,1.0
EDGE,1455,1555,10.0,1.0
EDGE,1456,1457,10.0,1.0
EDGE,1456,1556,10.0,1.0
EDGE,1457,1458,10.0,1.0
EDGE,1457,1557,10.0,1.0
EDGE,1458,1459,10.0,1.0
EDGE,1458,1558,10.0,1.0
EDGE,1459,1460,10.0,1.0
EDGE,1459,1559,10.0,1.0
EDGE,1460,1461,10.0,1.0
EDGE,1460,1560,10.0,1.0
EDGE,1461,1462,10.0,1.0
EDGE,1461,1561,10.0,1.0
EDGE,1462,1463,10.0,1.0
EDGE,1462,1562,10.0,1.0
EDGE,1463,1464,10.0,1.0
EDGE,1463,1563,10.0,1.0
EDGE,1464,1465,10.0,1.0
EDGE,1464,1564,10.0,1.0
EDGE,1465,1466,10.0,1.0
EDGE,1465,1565,10.0,1.0
EDGE,1466,1467,10.0,1.0
EDGE,1466,1566,10.0,1.0
EDGE,1467,1468,10.0,1.0
EDGE,1467,1567,10.0,1.0
EDGE,1468,1469,10.0,1.0
EDGE,1468,1568,10.0,1.0
EDGE,1469,1470,10.0,1.0
EDGE,1469,1569,10.0,1.0
EDGE,1470,1471,10.0,1.0
EDGE,1470,1570,10.0,1.0
EDGE,1471,1472,10.0,1.0
EDGE,1471,1571,10.0,1.0
EDGE,1472,1473,10.0,1.0
EDGE,1472,1572,10.0,1.0
EDGE,1473,1474,10.0,1.0
EDGE,1473,1573,10.0,1.0
EDGE,1474,1475,10.0,1.0
EDGE,1474,1574,10.0,1.0
EDGE,1475,1476,10.0,1.0
EDGE,1475,1575,10.0,1.0
EDGE,1476,1477,10.0,1.0
EDGE,1476,1576,10.0,1.0
EDGE,1477,1478,10.0,1.0
EDGE,1477,1577,10.0,1.0
EDGE,1478,1479,10.0,1.0
EDGE,1478,1578,10.0,1.0
EDGE,1479,1480,10.0,1.0
EDGE,1479,1579,10.0,1.0
EDGE,1480,1481,10.0,1.0
EDGE,1480,1580,10.0,1.0
EDGE,1481,1482,10.0,1.0
EDGE,1481,1581,10.0,1.0
EDGE,1482,1483,10.0,1.0
EDGE,1482,1582,10.0,1.0
EDGE,1483,1484,10.0,1.0
EDGE,1483,1583,10.0,1.0
EDGE,1484,1485,10.0,1.0
EDGE,1484,1584,10.0,1.0
EDGE,1485,1486,10.0,1.0
EDGE,1485,1585,10.0,1.0
EDGE,1486,1487,10.0,1.0
EDGE,1486,1586,10.0,1.0
EDGE,1487,1488,10.0,1.0
EDGE,1487,1587,10.0,1.0
EDGE,1488,1489,10.0,1.0
EDGE,1488,1588,10.0,1.0
EDGE,1489,1490,10.0,1.0
EDGE,1489,1589,10.0,1.0
EDGE,1490,1491,10.0,1.0
EDGE,1490,1590,10.0,1.0
EDGE,1491,1492,10.0,1.0
EDGE,1491,1591,10.0,1.0
EDGE,1492,1493,10.0,1.0
EDGE,1492,1592,10.0,1.0
EDGE,1493,1494,10.0,1.0
EDGE,1493,1593,10.0,1.0
EDGE,1494,1495,10.0,1.0
EDGE,1494,1594,10.0,1.0
EDGE,1495,1496,10.0,1.0
EDGE,1495,1595,10.0,1.0
EDGE,1496,1497,10.0,1.0
EDGE,1496,1596,10.0,1.0
EDGE,1497,1498,10.0,1.0
EDGE,1497,1597,10.0,1.0
EDGE,1498,1499,10.0,1.0
EDGE,1498,1598,10.0,1.0
EDGE,1499,1500,10.0,1.0
EDGE,1499,1599,10.0,1.0
EDGE,1500,1600,10.0,1.0
EDGE,1501,1502,10.0,1.0
EDGE,1501,1601,10.0,1.0
EDGE,1502,1503,10.0,1.0
EDGE,1502,1602,10.0,1.0
EDGE,1503,1504,10.0,1.0
EDGE,1503,1603,10.0,1.0
EDGE,1504,1505,10.0,1.0
EDGE,1504,1604,10.0,1.0
EDGE,1505,1506,10.0,1.0
EDGE,1505,1605,10.0,1.0
EDGE,1506,1507,10.0,1.0
EDGE,1506,1606,10.0,1.0
EDGE,1507,1508,10.0,1.0
EDGE,1507,1607,10.0,1.0
EDGE,1508,1509,10.0,1.0
EDGE,1508,1608,10.0,1.0
EDGE,1509,1510,10.0,1.0
EDGE,1509,1609,10.0,1.0
EDGE,1510,1511,10.0,1.0
EDGE,1510,1610,10.0,1.0
EDGE,1511,1512,10.0,1.0
EDGE,1511,1611,10.0,1.0
EDGE,1512,1513,10.0,1.0
EDGE,1512,1612,10.0,1.0
EDGE,1513,1514,10.0,1.0
EDGE,1513,1613,10.0,1.0
EDGE,1514,1515,10.0,1.0
EDGE,1514,1614,10.0,1.0
EDGE,1515,1516,10.0,1.0
EDGE,1515,1615,10.0,1.0
EDGE,1516,1517,10.0,1.0
EDGE,1516,1616,10.0,1.0
EDGE,1517,1518,10.0,1.0
EDGE,1517,1617,10.0,1.0
EDGE,1518,1519,10.0,1.0
EDGE,1518,1618,10.0,1.0
EDGE,1519,1520,10.0,1.0
EDGE,1519,1619,10.0,1.0
EDGE,1520,1521,10.0,1.0
EDGE,1520,1620,10.0,1.0
EDGE,1521,1522,10.0,1.0
EDGE,1521,1621,10.0,1.0
EDGE,1522,1523,10.0,1.0
EDGE,1522,1622,10.0,1.0
EDGE,1523,1524,10.0,1.0
EDGE,1523,1623,10.0,1.0
EDGE,1524,1525,10.0,1.0
EDGE,1524,1624,10.0,1.0
EDGE,1525,1526,10.0,1.0
EDGE,1525,1625,10.0,1.0
EDGE,1526,1527,10.0,1.0
EDGE,1526,1626,10.0,1.0
EDGE,1527,1528,10.0,1.0
EDGE,1527,1627,10.0,1.0
EDGE,1528,1529,10.0,1.0
EDGE,1528,1628,10.0,1.0
EDGE,1529,1530,10.0,1.0
EDGE,1529,1629,10.0,1.0
EDGE,1530,1531,10.0,1.0
EDGE,1530,1630,10.0,1.0
EDGE,1531,1532,10.0,1.0
EDGE,1531,1631,10.0,1.0
EDGE,1532,1533,10.0,1.0
EDGE,1532,1632,10.0,1.0
EDGE,1533,1534,10.0,1.0
EDGE,1533,1633,10.0,1.0
EDGE,1534,1535,10.0,1.0
EDGE,1534,1634,10.0,1.0
EDGE,1535,1536,10.0,1.0
EDGE,1535,1635,10.0,1.0
EDGE,1536,1537,10.0,1.0
EDGE,1536,1636,10.0,1.0
EDGE,1537,1538,10.0,1.0
EDGE,1537,1637,10.0,1.0
EDGE,1538,1539,10.0,1.0
EDGE,1538,1638,10.0,1.0
EDGE,1539,1540,10.0,1.0
EDGE,1539,1639,10.0,1.0
EDGE,1540,1541,10.0,1.0
EDGE,1540,1640,10.0,1.0
EDGE,1541,1542,10.0,1.0
EDGE,1541,1641,10.0,1.0
EDGE,1542,1543,10.0,1.0
EDGE,1542,1642,10.0,1.0
EDGE,1543,1544,10.0,1.0
EDGE,1543,1643,10.0,1.0
EDGE,1544,1545,10.0,1.0
EDGE,1544,1644,10.0,1.0
EDGE,1545,1546,10.0,1.0
EDGE,1545,1645,10.0,1.0
EDGE,1546,1547,10.0,1.0
EDGE,1546,1646,10.0,1.0
EDGE,1547,1548,10.0,1.0
EDGE,1547,1647,10.0,1.0
EDGE,1548,1549,10.0,1.0
EDGE,1548,1648,10.0,1.0
EDGE,1549,1550,10.0,1.0
EDGE,1549,1649,10.0,1.0
EDGE,1550,1551,10.0,1.0
EDGE,1550,1650,10.0,1.0
EDGE,1551,1552,10.0,1.0
EDGE,1551,1651,10.0,1.0
EDGE,1552,1553,10.0,1.0
EDGE,1552,1652,10.0,1.0
EDGE,1553,1554,10.0,1.0
EDGE,1553,1653,10.0,1.0
EDGE,1554,1555,10.0,1.0
EDGE,1554,1654,10.0,1.0
EDGE,1555,1556,10.0,1.0
EDGE,1555,1655,10.0,1.0
EDGE,1556,1557,10.0,1.0
EDGE,1556,1656,10.0,1.0
EDGE,1557,1558,10.0,1.0
EDGE,1557,1657,10.0,1.0
EDGE,1558,1559,10.0,1.0
EDGE,1558,1658,10.0,1.0
EDGE,1559,1560,10.0,1.0
EDGE,1559,1659,10.0,1.0
EDGE,1560,1561,10.0,1.0
EDGE,1560,1660,10.0,1.0
EDGE,1561,1562,10.0,1.0
EDGE,1561,1661,10.0,1.0
EDGE,1562,1563,10.0,1.0
EDGE,1562,1662,10.0,1.0
EDGE,1563,1564,10.0,1.0
EDGE,1563,1663,10.0,1.0
EDGE,1564,1565,10.0,1.0
EDGE,1564,1664,10.0,1.0
EDGE,1565,1566,10.0,1.0
EDGE,1565,1665,10.0,1.0
EDGE,1566,1567,10.0,1.0
EDGE,1566,1666,10.0,1.0
EDGE,1567,1568,10.0,1.0
EDGE,1567,1667,10.0,1.0
EDGE,1568,1569,10.0,1.0
EDGE,1568,1668,10.0,1.0
EDGE,1569,1570,10.0,1.0
EDGE,1569,1669,10.0,1.0
EDGE,1570,1571,10.0,1.0
EDGE,1570,1670,10.0,1.0
EDGE,1571,1572,10.0,1.0
EDGE,1571,1671,10.0,1.0
EDGE,1572,1573,10.0,1.0
EDGE,1572,1672,10.0,1.0
EDGE,1573,1574,10.0,1.0
EDGE,1573,1673,10.0,1.0
EDGE,1574,1575,10.0,1.0
EDGE,1574,1674,10.0,1.0
EDGE,1575,1576,10.0,1.0
EDGE,1575,1675,10.0,1.0
EDGE,1576,1577,10.0,1.0
EDGE,1576,1676,10.0,1.0
EDGE,1577,1578,10.0,1.0
EDGE,1577,1677,10.0,1.0
EDGE,1578,1579,10.0,1.0
EDGE,1578,1678,10.0,1.0
EDGE,1579,1580,10.0,1.0
EDGE,1579,1679,10.0,1.0
EDGE,1580,1581,10.0,1.0
EDGE,1580,1680,10.0,1.0
EDGE,1581,1582,10.0,1.0
EDGE,1581,1681,10.0,1.0
EDGE,1582,1583,10.0,1.0
EDGE,1582,1682,10.0,1.0
EDGE,1583,1584,10.0,1.0
EDGE,1583,1683,10.0,1.0
EDGE,1584,1585,10.0,1.0
EDGE,1584,1684,10.0,1.0
EDGE,1585,1586,10.0,1.0
EDGE,1585,1685,10.0,1.0
EDGE,1586,1587,10.0,1.0
EDGE,1586,1686,10.0,1.0
EDGE,1587,1588,10.0,1.0
EDGE,1587,1687,10.0,1.0
EDGE,1588,1589,10.0,1.0
EDGE,1588,1688,10.0,1.0
EDGE,1589,1590,10.0,1.0
EDGE,1589,1689,10.0,1.0
EDGE,1590,1591,10.0,1.0
EDGE,1590,1690,10.0,1.0
EDGE,1591,1592,10.0,1.0
EDGE,1591,1691,10.0,1.0
EDGE,1592,1593,10.0,1.0
EDGE,1592,1692,10.0,1.0
EDGE,1593,1594,10.0,1.0
EDGE,1593,1693,10.0,1.0
EDGE,1594,1595,10.0,1.0
EDGE,1594,1694,10.0,1.0
EDGE,1595,1596,10.0,1.0
EDGE,1595,1695,10.0,1.0
EDGE,1596,1597,10.0,1.0
EDGE,1596,1696,10.0,1.0
EDGE,1597,1598,10.0,1.0
EDGE,1597,1697,10.0,1.0
EDGE,1598,1599,10.0,1.0
EDGE,1598,1698,10.0,1.0
EDGE,1599,1600,10.0,1.0
EDGE,1599,1699,10.0,1.0
EDGE,1600,1700,10.0,1.0
EDGE,1601,1602,10.0,1.0
EDGE,1601,1701,10.0,1.0
EDGE,1602,1603,10.0,1.0
EDGE,1602,1702,10.0,1.0
EDGE,1603,1604,10.0,1.0
EDGE,1603,1703,10.0,1.0
EDGE,1604,1605,10.0,1.0
EDGE,1604,1704,10.0,1.0
EDGE,1605,1606,10.0,1.0
EDGE,1605,1705,10.0,1.0
EDGE,1606,1607,10.0,1.0
EDGE,1606,1706,10.0,1.0
EDGE,1607,1608,10.0,1.0
EDGE,1607,1707,10.0,1.0
EDGE,1608,1609,10.0,1.0
EDGE,1608,1708,10.0,1.0
EDGE,1609,1610,10.0,1.0
EDGE,1609,1709,10.0,1.0
EDGE,1610,1611,10.0,1.0
EDGE,1610,1710,10.0,1.0
EDGE,1611,1612,10.0,1.0
EDGE,1611,1711,10.0,1.0
EDGE,1612,1613,10.0,1.0
EDGE,1612,1712,10.0,1.0
EDGE,1613,1614,10.0,1.0
EDGE,1613,1713,10.0,1.0
EDGE,1614,1615,10.0,1.0
EDGE,1614,1714,10.0,1.0
EDGE,1615,1616,10.0,1.0
EDGE,1615,1715,10.0,1.0
EDGE,1616,1617,10.0,1.0
EDGE,1616,1716,10.0,1.0
EDGE,1617,1618,10.0,1.0
EDGE,1617,1717,10.0,1.0
EDGE,1618,1619,10.0,1.0
EDGE,1618,1718,10.0,1.0
EDGE,1619,1620,10.0,1.0
EDGE,1619,1719,10.0,1.0
EDGE,1620,1621,10.0,1.0
EDGE,1620,1720,10.0,1.0
EDGE,1621,1622,10.0,1.0
EDGE,1621,1721,10.0,1.0
EDGE,1622,1623,10.0,1.0
EDGE,1622,1722,10.0,1.0
EDGE,1623,1624,10.0,1.0
EDGE,1623,1723,10.0,1.0
EDGE,1624,1625,10.0,1.0
EDGE,1624,1724,10.0,1.0
EDGE,1625,1626,10.0,1.0
EDGE,1625,1725,10.0,1.0
EDGE,1626,1627,10.0,1.0
EDGE,1626,1726,10.0,1.0
EDGE,1627,1628,10.0,1.0
EDGE,1627,1727,10.0,1.0
EDGE,1628,1629,10.0,1.0
EDGE,1628,1728,10.0,1.0
EDGE,1629,1630,10.0,1.0
EDGE,1629,1729,10.0,1.0
EDGE,1630,1631,10.0,1.0
EDGE,1630,1730,10.0,1.0
EDGE,1631,1632,10.0,1.0
EDGE,1631,1731,10.0,1.0
EDGE,1632,1633,10.0,1.0
EDGE,1632,1732,10.0,1.0
EDGE,1633,1634,10.0,1.0
EDGE,1633,1733,10.0,1.0
EDGE,1634,1635,10.0,1.0
EDGE,1634,1734,10.0,1.0
EDGE,1635,1636,10.0,1.0
EDGE,1635,1735,10.0,1.0
EDGE,1636,1637,10.0,1.0
EDGE,1636,1736,10.0,1.0
EDGE,1637,1638,10.0,1.0
EDGE,1637,1737,10.0,1.0
EDGE,1638,1639,10.0,1.0
EDGE,1638,1738,10.0,1.0
EDGE,1639,1640,10.0,1.0
EDGE,1639,1739,10.0,1.0
EDGE,1640,1641,10.0,1.0
EDGE,1640,1740,10.0,1.0
EDGE,1641,1642,10.0,1.0
EDGE,1641,1741,10.0,1.0
EDGE,1642,1643,10.0,1.0
EDGE,1642,1742,10.0,1.0
EDGE,1643,1644,10.0,1.0
EDGE,1643,1743,10.0,1.0
EDGE,1644,1645,10.0,1.0
EDGE,1644,1744,10.0,1.0
EDGE,1645,1646,10.0,1.0
EDGE,1645,1745,10.0,1.0
EDGE,1646,1647,10.0,1.0
EDGE,1646,1746,10.0,1.0
EDGE,1647,1648,10.0,1.0
EDGE,1647,1747,10.0,1.0
EDGE,1648,1649,10.0,1.0
EDGE,1648,1748,10.0,1.0
EDGE,1649,1650,10.0,1.0
EDGE,1649,1749,10.0,1.0
EDGE,1650,1651,10.0,1.0
EDGE,1650,1750,10.0,1.0
EDGE,1651,1652,10.0,1.0
EDGE,1651,1751,10.0,1.0
EDGE,1652,1653,10.0,1.0
EDGE,1652,1752,10.0,1.0
EDGE,1653,1654,10.0,1.0
EDGE,1653,1753,10.0,1.0
EDGE,1654,1655,10.0,1.0
EDGE,1654,1754,10.0,1.0
EDGE,1655,1656,10.0,1.0
EDGE,1655,1755,10.0,1.0
EDGE,1656,1657,10.0,1.0
EDGE,1656,1756,10.0,1.0
EDGE,1657,1658,10.0,1.0
EDGE,1657,1757,10.0,1.0
EDGE,1658,1659,10.0,1.0
EDGE,1658,1758,10.0,1.0
EDGE,1659,1660,10.0,1.0
EDGE,1659,1759,10.0,1.0
EDGE,1660,1661,10.0,1.0
EDGE,1660,1760,10.0,1.0
EDGE,1661,1662,10.0,1.0
EDGE,1661,1761,10.0,1.0
EDGE,1662,1663,10.0,1.0
EDGE,1662,1762,10.0,1.0
EDGE,1663,1664,10.0,1.0
EDGE,1663,1763,10.0,1.0
EDGE,1664,1665,10.0,1.0
EDGE,1664,1764,10.0,1.0
EDGE,1665,1666,10.0,1.0
EDGE,1665,1765,10.0,1.0
EDGE,1666,1667,10.0,1.0
EDGE,1666,1766,10.0,1.0
EDGE,1667,1668,10.0,1.0
EDGE,1667,1767,10.0,1.0
EDGE,1668,1669,10.0,1.0
EDGE,1668,1768,10.0,1.0
EDGE,1669,1670,10.0,1.0
EDGE,1669,1769,10.0,1.0
EDGE,1670,1671,10.0,1.0
EDGE,1670,1770,10.0,1.0
EDGE,1671,1672,10.0,1.0
EDGE,1671,1771,10.0,1.0
EDGE,1672,1673,10.0,1.0
EDGE,1672,1772,10.0,1.0
EDGE,1673,1674,10.0,1.0
EDGE,1673,1773,10.0,1.0
EDGE,1674,1675,10.0,1.0
EDGE,1674,1774,10.0,1.0
EDGE,1675,1676,10.0,1.0
EDGE,1675,1775,10.0,1.0
EDGE,1676,1677,10.0,1.0
EDGE,1676,1776,10.0,1.0
EDGE,1677,1678,10.0,1.0
EDGE,1677,1777,10.0,1.0
EDGE,1678,1679,10.0,1.0
EDGE,1678,1778,10.0,1.0
EDGE,1679,1680,10.0,1.0
EDGE,1679,1779,10.0,1.0
EDGE,1680,1681,10.0,1.0
EDGE,1680,1780,10.0,1.0
EDGE,1681,1682,10.0,1.0
EDGE,1681,1781,10.0,1.0
EDGE,1682,1683,10.0,1.0
EDGE,1682,1782,10.0,1.0
EDGE,1683,1684,10.0,1.0
EDGE,1683,1783,10.0,1.0
EDGE,1684,1685,10.0,1.0
EDGE,1684,1784,10.0,1.0
EDGE,1685,1686,10.0,1.0
EDGE,1685,1785,10.0,1.0
EDGE,1686,1687,10.0,1.0
EDGE,1686,1786,10.0,1.0
EDGE,1687,1688,10.0,1.0
EDGE,1687,1787,10.0,1.0
EDGE,1688,1689,10.0,1.0
EDGE,1688,1788,10.0,1.0
EDGE,1689,1690,10.0,1.0
EDGE,1689,1789,10.0,1.0
EDGE,1690,1691,10.0,1.0
EDGE,1690,1790,10.0,1.0
EDGE,1691,1692,10.0,1.0
EDGE,1691,1791,10.0,1.0
EDGE,1692,1693,10.0,1.0
EDGE,1692,1792,10.0,1.0
EDGE,1693,1694,10.0,1.0
EDGE,1693,1793,10.0,1.0
EDGE,1694,1695,10.0,1.0
EDGE,1694,1794,10.0,1.0
EDGE,1695,1696,10.0,1.0
EDGE,1695,1795,10.0,1.0
EDGE,1696,1697,10.0,1.0
EDGE,1696,1796,10.0,1.0
EDGE,1697,1698,10.0,1.0
EDGE,1697,1797,10.0,1.0
EDGE,1698,1699,10.0,1.0
EDGE,1698,1798,10.0,1.0
EDGE,1699,1700,10.0,1.0
EDGE,1699,1799,10.0,1.0
EDGE,1700,1800,10.0,1.0
EDGE,1701,1702,10.0,1.0
EDGE,1701,1801,10.0,1.0
EDGE,1702,1703,10.0,1.0
EDGE,1702,1802,10.0,1.0
EDGE,1703,1704,10.0,1.0
EDGE,1703,1803,10.0,1.0
EDGE,1704,1705,10.0,1.0
EDGE,1704,1804,10.0,1.0
EDGE,1705,1706,10.0,1.0
EDGE,1705,1805,10.0,1.0
EDGE,1706,1707,10.0,1.0
EDGE,1706,1806,10.0,1.0
EDGE,1707,1708,10.0,1.0
EDGE,1707,1807,10.0,1.0
EDGE,1708,1709,10.0,1.0
EDGE,1708,1808,10.0,1.0
EDGE,1709,1710,10.0,1.0
EDGE,1709,1809,10.0,1.0
EDGE,1710,1711,10.0,1.0
EDGE,1710,1810,10.0,1.0
EDGE,1711,1712,10.0,1.0
EDGE,1711,1811,10.0,1.0
EDGE,1712,1713,10.0,1.0
EDGE,1712,1812,10.0,1.0
EDGE,1713,1714,10.0,1.0
EDGE,1713,1813,10.0,1.0
EDGE,1714,1715,10.0,1.0
EDGE,1714,1814,10.0,1.0
EDGE,1715,1716,10.0,1.0
EDGE,1715,1815,10.0,1.0
EDGE,1716,1717,10.0,1.0
EDGE,1716,1816,10.0,1.0
EDGE,1717,1718,10.0,1.0
EDGE,1717,1817,10.0,1.0
EDGE,1718,1719,10.0,1.0
EDGE,1718,1818,10.0,1.0
EDGE,1719,1720,10.0,1.0
EDGE,1719,1819,10.0,1.0
EDGE,1720,1721,10.0,1.0
EDGE,1720,1820,10.0,1.0
EDGE,1721,1722,10.0,1.0
EDGE,1721,1821,10.0,1.0
EDGE,1722,1723,10.0,1.0
EDGE,1722,1822,10.0,1.0
EDGE,1723,1724,10.0,1.0
EDGE,1723,1823,10.0,1.0
EDGE,1724,1725,10.0,1.0
EDGE,1724,1824,10.0,1.0
EDGE,1725,1726,10.0,1.0
EDGE,1725,1825,10.0,1.0
EDGE,1726,1727,10.0,1.0
EDGE,1726,1826,10.0,1.0
EDGE,1727,1728,10.0,1.0
EDGE,1727,1827,10.0,1.0
EDGE,1728,1729,10.0,1.0
EDGE,1728,1828,10.0,1.0
EDGE,1729,1730,10.0,1.0
EDGE,1729,1829,10.0,1.0
EDGE,1730,1731,10.0,1.0
EDGE,1730,1830,10.0,1.0
EDGE,1731,1732,10.0,1.0
EDGE,1731,1831,10.0,1.0
EDGE,1732,1733,10.0,1.0
EDGE,1732,1832,10.0,1.0
EDGE,1733,1734,10.0,1.0
EDGE,1733,1833,10.0,1.0
EDGE,1734,1735,10.0,1.0
EDGE,1734,1834,10.0,1.0
EDGE,1735,1736,10.0,1.0
EDGE,1735,1835,10.0,1.0
EDGE,1736,1737,10.0,1.0
EDGE,1736,1836,10.0,1.0
EDGE,1737,1738,10.0,1.0
EDGE,1737,1837,10.0,1.0
EDGE,1738,1739,10.0,1.0
EDGE,1738,1838,10.0,1.0
EDGE,1739,1740,10.0,1.0
EDGE,1739,1839,10.0,1.0
EDGE,1740,1741,10.0,1.0
EDGE,1740,1840,10.0,1.0
EDGE,1741,1742,10.0,1.0
EDGE,1741,1841,10.0,1.0
EDGE,1742,1743,10.0,1.0
EDGE,1742,1842,10.0,1.0
EDGE,1743,1744,10.0,1.0
EDGE,1743,1843,10.0,1.0
EDGE,1744,1745,10.0,1.0
EDGE,1744,1844,10.0,1.0
EDGE,1745,1746,10.0,1.0
EDGE,1745,1845,10.0,1.0
EDGE,1746,1747,10.0,1.0
